time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2010-02-03,0,32.0,14.8,23.8,32.2,14.4,23.1,2010-02-03T00:12,2010-02-03T11:27,20.41,0.0,0.0,0.0,0.0,9.7,23.4,133,4.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-04,1,31.7,14.3,23.4,31.9,13.4,22.7,2010-02-04T00:11,2010-02-04T11:27,20.53,0.0,0.0,0.0,0.0,9.7,17.6,114,4.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-05,1,31.7,14.0,23.4,31.5,13.4,22.5,2010-02-05T00:11,2010-02-05T11:28,19.06,0.0,0.0,0.0,0.0,10.1,22.3,345,4.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-06,0,31.2,13.7,22.4,29.6,11.6,20.2,2010-02-06T00:10,2010-02-06T11:29,20.98,0.0,0.0,0.0,0.0,12.0,30.2,341,5.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-07,0,31.2,13.2,22.9,30.1,11.1,21.0,2010-02-07T00:10,2010-02-07T11:29,21.25,0.0,0.0,0.0,0.0,9.9,25.6,344,4.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-08,0,32.2,13.3,22.8,30.9,12.2,21.0,2010-02-08T00:10,2010-02-08T11:30,21.23,0.0,0.0,0.0,0.0,11.0,25.9,158,5.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-09,1,32.6,13.9,23.4,30.7,12.2,21.3,2010-02-09T00:09,2010-02-09T11:30,20.81,0.0,0.0,0.0,0.0,16.9,35.6,169,5.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-10,0,33.1,13.6,23.6,32.4,12.0,22.3,2010-02-10T00:09,2010-02-10T11:31,21.38,0.0,0.0,0.0,0.0,12.2,32.4,166,5.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-11,1,33.2,13.5,24.8,33.3,12.4,23.5,2010-02-11T00:08,2010-02-11T11:31,21.31,0.0,0.0,0.0,0.0,10.8,19.1,25,5.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-12,1,33.2,16.5,24.7,33.2,15.0,24.0,2010-02-12T00:07,2010-02-12T11:32,20.75,0.0,0.0,0.0,0.0,9.3,20.5,132,4.84,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-13,1,33.8,15.7,24.9,33.7,14.8,23.9,2010-02-13T00:07,2010-02-13T11:32,21.19,0.0,0.0,0.0,0.0,10.2,24.8,163,5.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-14,0,33.9,15.9,25.2,34.8,14.8,24.4,2010-02-14T00:06,2010-02-14T11:33,21.48,0.0,0.0,0.0,0.0,9.3,18.4,137,4.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-15,1,34.5,16.1,26.0,34.8,15.5,25.0,2010-02-15T00:06,2010-02-15T11:33,21.42,0.0,0.0,0.0,0.0,9.8,20.5,103,5.3,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-16,1,34.6,16.8,27.1,35.6,16.2,26.5,2010-02-16T00:05,2010-02-16T11:34,20.51,0.0,0.0,0.0,0.0,8.4,18.4,138,4.92,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-17,1,35.6,20.6,28.7,35.7,19.5,27.8,2010-02-17T00:05,2010-02-17T11:34,20.96,0.0,0.0,0.0,0.0,15.9,36.7,164,6.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-18,1,35.5,21.6,28.2,35.4,21.8,27.8,2010-02-18T00:04,2010-02-18T11:35,19.78,0.0,0.0,0.0,0.0,18.9,40.3,179,5.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-19,1,32.5,17.8,26.1,34.3,18.0,26.8,2010-02-19T00:03,2010-02-19T11:35,20.76,0.0,0.0,0.0,0.0,8.0,27.4,163,4.71,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-20,1,32.7,16.2,24.8,32.9,15.1,23.8,2010-02-20T00:03,2010-02-20T11:36,22.01,0.0,0.0,0.0,0.0,9.2,21.6,47,5.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-21,1,32.3,15.9,24.7,32.7,15.3,23.7,2010-02-21T00:02,2010-02-21T11:36,22.48,0.0,0.0,0.0,0.0,9.1,19.1,62,5.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-22,1,33.0,15.7,24.5,32.6,14.7,23.4,2010-02-22T00:01,2010-02-22T11:37,22.43,0.0,0.0,0.0,0.0,8.8,22.3,117,5.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-23,0,33.7,15.5,26.1,32.8,14.6,24.1,2010-02-23T00:01,2010-02-23T11:37,22.76,0.0,0.0,0.0,0.0,15.0,33.1,164,6.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-24,1,33.5,20.1,26.4,32.5,18.3,24.9,2010-02-24T00:00,2010-02-24T11:38,22.47,0.0,0.0,0.0,0.0,17.3,40.0,169,6.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-25,1,34.4,20.8,27.1,35.7,19.8,26.4,2010-02-24T23:59,2010-02-25T11:38,21.53,0.0,0.0,0.0,0.0,14.1,31.3,164,5.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-26,1,34.6,20.6,27.6,36.4,20.2,27.5,2010-02-25T23:58,2010-02-26T11:38,22.41,0.0,0.0,0.0,0.0,8.5,24.8,18,5.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-27,1,34.5,18.2,26.6,36.1,18.1,26.6,2010-02-26T23:58,2010-02-27T11:39,22.64,0.0,0.0,0.0,0.0,8.6,22.7,72,5.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-28,0,35.7,18.1,27.6,36.4,17.9,27.3,2010-02-27T23:57,2010-02-28T11:39,23.08,0.0,0.0,0.0,0.0,8.9,25.9,115,5.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-01,0,34.6,20.1,27.1,35.6,19.4,26.8,2010-02-28T23:56,2010-03-01T11:40,23.2,0.0,0.0,0.0,0.0,8.3,26.3,160,5.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-02,0,35.7,20.1,28.1,36.0,19.2,27.1,2010-03-01T23:55,2010-03-02T11:40,23.36,0.0,0.0,0.0,0.0,13.3,35.6,168,6.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-03,0,36.1,21.3,28.5,36.7,20.2,27.1,2010-03-02T23:54,2010-03-03T11:40,23.76,0.0,0.0,0.0,0.0,14.3,35.6,158,6.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-04,1,35.9,21.8,28.8,36.0,20.4,27.4,2010-03-03T23:54,2010-03-04T11:41,23.63,0.0,0.0,0.0,0.0,15.2,37.1,163,7.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-05,1,36.2,22.6,29.4,35.9,21.3,28.0,2010-03-04T23:53,2010-03-05T11:41,23.38,0.0,0.0,0.0,0.0,16.2,38.9,167,7.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-06,2,37.0,23.4,30.2,36.5,21.9,29.2,2010-03-05T23:52,2010-03-06T11:42,23.27,0.0,0.0,0.0,0.0,18.1,41.4,169,7.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-07,0,36.7,23.8,29.9,39.2,23.4,30.0,2010-03-06T23:51,2010-03-07T11:42,23.55,0.0,0.0,0.0,0.0,13.7,33.5,153,6.2,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-08,0,37.2,21.0,29.8,40.3,20.2,29.9,2010-03-07T23:50,2010-03-08T11:42,23.27,0.0,0.0,0.0,0.0,9.3,23.8,62,6.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-09,0,37.7,21.1,29.7,39.7,20.0,29.6,2010-03-08T23:50,2010-03-09T11:43,24.05,0.0,0.0,0.0,0.0,8.9,17.3,137,5.92,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-10,1,37.9,22.8,31.1,39.5,22.5,31.5,2010-03-09T23:49,2010-03-10T11:43,23.78,0.0,0.0,0.0,0.0,17.8,33.5,170,6.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-11,0,37.6,24.2,30.5,37.2,23.9,29.7,2010-03-10T23:48,2010-03-11T11:43,24.4,0.0,0.0,0.0,0.0,19.8,45.4,175,7.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-12,0,36.7,21.8,29.3,36.8,20.6,28.6,2010-03-11T23:47,2010-03-12T11:44,24.62,0.0,0.0,0.0,0.0,14.6,38.2,175,6.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-13,1,36.7,21.5,29.4,37.8,20.2,28.7,2010-03-12T23:46,2010-03-13T11:44,24.53,0.0,0.0,0.0,0.0,11.9,34.2,162,6.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-14,1,35.8,19.6,28.1,35.8,18.9,27.0,2010-03-13T23:45,2010-03-14T11:44,22.49,0.0,0.0,0.0,0.0,7.9,22.0,103,5.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-15,1,36.5,19.3,28.7,36.5,18.7,27.7,2010-03-14T23:44,2010-03-15T11:45,23.5,0.0,0.0,0.0,0.0,8.2,18.7,109,5.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-16,1,36.9,21.1,29.3,35.8,19.5,27.8,2010-03-15T23:43,2010-03-16T11:45,21.84,0.0,0.0,0.0,0.0,10.9,27.7,359,6.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-17,1,38.2,20.1,30.1,37.4,18.7,28.8,2010-03-16T23:43,2010-03-17T11:45,24.51,0.0,0.0,0.0,0.0,11.5,29.9,360,6.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-18,1,38.2,22.6,30.0,38.5,21.3,29.1,2010-03-17T23:42,2010-03-18T11:46,25.31,0.0,0.0,0.0,0.0,9.4,19.1,133,6.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-19,1,37.2,22.3,29.8,38.9,21.4,29.5,2010-03-18T23:41,2010-03-19T11:46,23.97,0.0,0.0,0.0,0.0,11.9,33.1,152,6.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-20,0,37.0,20.7,28.8,38.5,21.1,29.4,2010-03-19T23:40,2010-03-20T11:46,24.92,0.0,0.0,0.0,0.0,9.4,24.1,127,6.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-21,0,37.8,20.9,30.3,39.6,20.9,29.7,2010-03-20T23:39,2010-03-21T11:47,25.58,0.0,0.0,0.0,0.0,14.9,28.1,158,7.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-22,0,38.1,23.6,30.3,38.0,22.9,29.4,2010-03-21T23:38,2010-03-22T11:47,25.68,0.0,0.0,0.0,0.0,21.3,47.5,168,8.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-23,0,36.8,23.5,29.6,36.3,22.1,28.2,2010-03-22T23:37,2010-03-23T11:47,25.81,0.0,0.0,0.0,0.0,21.1,44.6,169,8.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-24,0,38.1,23.4,30.3,37.8,21.8,29.0,2010-03-23T23:36,2010-03-24T11:48,25.95,0.0,0.0,0.0,0.0,19.1,42.8,170,8.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-25,0,38.9,23.8,31.2,39.5,22.1,30.2,2010-03-24T23:35,2010-03-25T11:48,25.94,0.0,0.0,0.0,0.0,13.7,32.8,169,7.55,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-26,0,39.5,24.7,32.1,39.5,23.8,30.8,2010-03-25T23:34,2010-03-26T11:48,24.94,0.0,0.0,0.0,0.0,16.5,34.9,172,8.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-27,1,38.2,25.6,31.8,37.2,24.0,30.1,2010-03-26T23:33,2010-03-27T11:48,24.87,0.0,0.0,0.0,0.0,23.1,52.2,171,8.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-28,1,37.9,25.2,31.4,37.7,23.8,30.3,2010-03-27T23:33,2010-03-28T11:49,25.44,0.0,0.0,0.0,0.0,18.9,45.4,172,7.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-29,1,36.7,24.4,30.5,37.6,24.5,30.3,2010-03-28T23:32,2010-03-29T11:49,25.1,0.0,0.0,0.0,0.0,14.4,46.4,180,7.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-30,1,36.6,24.3,30.2,37.5,24.3,30.4,2010-03-29T23:31,2010-03-30T11:49,24.55,0.0,0.0,0.0,0.0,16.9,41.8,184,7.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-03-31,2,35.5,24.6,29.6,37.2,25.1,30.0,2010-03-30T23:30,2010-03-31T11:50,22.83,0.0,0.0,0.0,0.0,20.9,51.1,173,7.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-01,1,35.8,24.9,30.4,37.6,24.8,31.3,2010-03-31T23:29,2010-04-01T11:50,24.33,0.0,0.0,0.0,0.0,22.0,46.8,175,7.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-02,1,37.8,25.1,31.3,38.9,26.0,31.9,2010-04-01T23:28,2010-04-02T11:50,24.24,0.0,0.0,0.0,0.0,19.9,43.6,177,7.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-03,0,38.8,25.1,32.0,40.4,26.6,32.8,2010-04-02T23:27,2010-04-03T11:51,25.87,0.0,0.0,0.0,0.0,15.1,36.4,173,7.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-04,0,39.8,26.1,33.0,41.9,27.0,33.7,2010-04-03T23:26,2010-04-04T11:51,24.85,0.0,0.0,0.0,0.0,16.6,39.2,166,7.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-05,1,39.9,26.9,32.9,42.1,26.8,33.5,2010-04-04T23:25,2010-04-05T11:51,25.64,0.0,0.0,0.0,0.0,17.7,41.0,164,7.42,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-06,1,40.5,27.2,33.6,42.1,26.8,33.7,2010-04-05T23:25,2010-04-06T11:52,25.69,0.0,0.0,0.0,0.0,16.9,40.3,164,8.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-07,0,40.6,24.7,33.3,42.3,23.7,33.0,2010-04-06T23:24,2010-04-07T11:52,26.38,0.0,0.0,0.0,0.0,12.6,34.2,85,7.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-08,1,40.8,26.1,33.0,41.1,25.6,32.3,2010-04-07T23:23,2010-04-08T11:52,27.24,0.0,0.0,0.0,0.0,11.5,30.2,83,7.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-09,0,40.8,26.9,33.7,42.3,25.4,33.1,2010-04-08T23:22,2010-04-09T11:52,26.74,0.0,0.0,0.0,0.0,16.6,41.0,170,8.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-10,1,40.5,26.4,33.1,39.3,24.1,31.1,2010-04-09T23:21,2010-04-10T11:53,27.39,0.0,0.0,0.0,0.0,20.6,45.0,173,9.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-11,1,40.4,26.5,33.1,40.1,24.2,32.1,2010-04-10T23:20,2010-04-11T11:53,27.23,0.0,0.0,0.0,0.0,21.6,47.5,174,9.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-12,1,40.1,27.0,33.2,41.4,26.5,33.8,2010-04-11T23:19,2010-04-12T11:53,25.88,0.0,0.0,0.0,0.0,16.6,38.9,174,7.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-13,0,40.6,27.3,33.7,42.3,28.4,34.0,2010-04-12T23:19,2010-04-13T11:54,26.35,0.0,0.0,0.0,0.0,16.2,38.5,172,8.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-14,0,40.9,27.9,34.0,41.9,28.4,34.2,2010-04-13T23:18,2010-04-14T11:54,26.26,0.0,0.0,0.0,0.0,21.7,47.5,176,8.7,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-15,1,40.3,28.0,33.8,41.9,28.7,34.5,2010-04-14T23:17,2010-04-15T11:54,25.47,0.0,0.0,0.0,0.0,18.0,42.1,172,7.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-16,61,39.4,27.7,32.8,42.4,29.3,34.9,2010-04-15T23:16,2010-04-16T11:55,23.57,2.3,2.3,0.0,2.0,15.5,40.0,165,6.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-17,1,39.7,26.9,33.1,41.6,26.9,33.7,2010-04-16T23:15,2010-04-17T11:55,25.05,0.0,0.0,0.0,0.0,17.4,43.2,182,7.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-18,2,39.9,26.6,32.9,39.9,26.7,32.7,2010-04-17T23:15,2010-04-18T11:55,26.09,0.0,0.0,0.0,0.0,22.0,45.7,187,8.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-19,53,38.7,26.0,31.9,38.8,26.3,32.0,2010-04-18T23:14,2010-04-19T11:56,25.11,0.9,0.9,0.0,1.0,20.9,43.2,185,8.54,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-20,1,38.2,26.2,32.1,37.4,26.5,32.0,2010-04-19T23:13,2010-04-20T11:56,26.19,0.0,0.0,0.0,0.0,27.5,58.3,188,9.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-21,0,38.4,26.9,32.4,39.0,27.6,32.9,2010-04-20T23:12,2010-04-21T11:56,26.46,0.0,0.0,0.0,0.0,24.1,54.7,186,8.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-22,1,39.8,27.1,33.3,41.5,28.3,33.7,2010-04-21T23:11,2010-04-22T11:57,25.01,0.0,0.0,0.0,0.0,20.5,46.8,183,8.29,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-23,0,41.2,27.4,34.4,41.7,28.5,34.5,2010-04-22T23:11,2010-04-23T11:57,26.23,0.0,0.0,0.0,0.0,16.2,42.1,181,8.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-24,1,40.2,27.3,33.8,40.7,27.7,33.4,2010-04-23T23:10,2010-04-24T11:57,25.93,0.0,0.0,0.0,0.0,22.3,47.5,188,9.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-25,1,39.7,27.2,33.2,40.0,28.1,33.4,2010-04-24T23:09,2010-04-25T11:58,26.76,0.0,0.0,0.0,0.0,19.8,52.9,180,8.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-26,1,40.1,26.1,33.6,41.5,27.0,34.3,2010-04-25T23:09,2010-04-26T11:58,26.35,0.0,0.0,0.0,0.0,16.7,43.2,187,7.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
