img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0c7b571f-6a42-4023-a6bb-954aadaebfd8.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0cdd34a7-d5fe-4975-92c4-3deb8ca7da04.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0ce1d078-fcbf-41cb-8124-753740253d58.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0cf8356a-3c54-4903-8257-53a6ad0dd587.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0cf9b53f-ac84-4957-ba14-e777af2892ef.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0d3b1a38-0754-421a-bec3-0db00ba9cedc.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0d3ca13a-4531-4eb8-8f89-bd0ce33feea9.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0d59c77e-2df0-474b-91a2-f94d4e5a51de.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0da11406-f96f-42ea-9319-11254e4975c6.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0e3eaf9b-3443-4841-80b8-fe74c8cf86fd.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0e52a186-4615-4289-8582-3ed600a5fc10.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0e5ea3d1-e8e0-4767-a2b8-ec14315896c3.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0e86d173-334e-4fd2-a0d2-1b124e764ae3.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0eafd1c2-1f8a-4e09-973e-69c8e6caacab.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0f31db4b-d6ec-444c-b181-f361034311db.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0f4d7f99-3247-458d-9866-50d21d99eafe.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0fd4854e-813d-43d4-b0d5-52dce1ecc656.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0ff4c592-9c3c-4e1d-82d3-756ebac50324.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1a15790e-c4c6-45e2-8d25-7f7cfcdcca09.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1a360288-d909-4735-ad37-23feceb3dea4.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1a705277-0ab0-42b7-9e45-b0fc2be08c8d.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1b68e03c-f8bc-4177-b185-fa7666b22490.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1bd184e9-2b48-4aa7-a352-81c46b522ed5.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1c1a1257-1193-4d6a-acd8-308e5ad072cd.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1c37fc9a-6910-4711-89bf-4324b75a7e84.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1ce9d25d-a6cf-41d9-842f-4a937756f490.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1cec142a-a1c1-4ff5-8544-ad6f19707002.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1d394645-21ef-4884-80c5-6ff596538214.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1d3f29cb-01d2-4898-80bd-76bfcfa04bbd.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1d64017e-0a60-4414-9aef-7e2f6362735c.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1d6f6fef-f757-4e96-8320-d443e184e9a6.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1d77de04-3659-45d7-beb3-9f9313490cb9.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1d8050d8-cccd-445e-95dc-cdcc735a1d1d.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1d88705e-03bc-4b1e-8b9b-c2930f28debd.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1dae1f80-c9d6-48a2-bb09-f182b66b3f5e.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1daf2fe3-559b-4ddb-bfa2-c9bfb03b0843.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1e1fcefc-665c-4524-a927-0f109408c51f.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1e5c605a-9e08-4d24-9065-a22fb807f1af.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1eb1e954-9c8a-41a2-9d22-acc13f270a6d.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1ec498ae-4bd7-46a7-b127-69d2fce48075.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1f1f5e81-92ad-45e4-819e-927cb95a8385.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\1f72b69c-871c-4873-8016-36c44205a229.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\29a7cd7c-c81d-46c8-8264-f9c9848be9b2.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2a00f328-fb4f-48de-9357-67e7198670c9.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2a08bb61-e698-43a8-8fd6-eab259cd6633.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2a27b63f-6dd0-4f0e-97da-c928fc0b02d0.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2a2fd5bc-3e30-41e8-93a1-4caa0993922e.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2ad43af7-44e5-4f7f-b8c7-efc4066bba45.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2b0e8209-e6eb-4120-bd2a-ea843e5cca96.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2bc58821-9416-4e75-b6b7-0433e1b1b55f.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2bd2164a-4835-494f-9ffa-4d83247e766b.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2c615170-0414-49bb-be4a-659c52f72219.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2c6e6d21-55e0-44d0-a13b-5a06c84bdd0d.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2cbe806f-5d6e-48a8-b6f4-233beebb2f90.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2dacd6e2-bce0-41a4-bfff-44ae7c014f5c.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2e4a64d5-4796-4c29-8b11-727642d8806b.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2e927e81-1f4e-4a11-9cd6-2f05adf43dfe.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2eb9ab04-7772-4cde-aec1-11c62a8d705c.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2ebd4db8-9098-425b-9132-75b9c74e8175.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2eff4460-0785-4435-95ed-4c7abf5df60c.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2f843db5-2b4e-4c0f-a6a3-0adac6be7f80.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2f9de76e-65f7-431f-a90c-781475c071d3(1).jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2f9de76e-65f7-431f-a90c-781475c071d3.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\2fc4e653-21b1-4097-8faa-2172d90a4d21.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\31e930b2-596e-47e5-b33c-4eb46ada89fa.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\39cd1ddb-11e1-439a-961d-b164daf646e7.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\39f0e895-5e8d-4aec-8890-18b30b604164.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3a06d0a8-6c78-4964-8a85-34495064fcd4.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3ac618e4-3570-4d29-bbda-fd2d485f904f.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3afb983d-a3dd-49d8-8465-de08c5b101b7.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3b3c7b48-feec-4cf4-a51b-5300bed54fbb.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3b5c728f-d57f-4e99-b5e5-53d0d2a6274e.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3b8a2fc6-96f2-448e-97cc-4511189166dd.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3bd70d4d-6bbc-4c8b-9efe-0c86bbed185b.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3be17d4a-4d1d-40e0-9bf2-d6307fd48588.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3bf75ef1-c443-4fa2-a547-3150460856aa.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3d10261c-5bff-4c16-ae55-81d0d517be02.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3d32b9be-e8b6-4ce6-91a4-7956ab56e7b0.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3e56cb1f-4b9a-4d7b-b958-e972516bdf58.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3e814e28-4bc1-4636-9c29-336f50969712.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3f4e3b8e-17c8-4630-92fe-9f93b3ceaeb3 (1).jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\3fd2bbf6-142d-43d6-9264-ff91abbad151.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\41c61429-753f-425a-861e-31a7a5c4e813.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\44bf0759-1080-4a6d-ad0f-30e683cdf813.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\4a655eef-12b7-405b-b92e-771a409c476f.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\4b030d37-17bc-4f94-8fe5-c4c29a1ff0e0.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\4c2f5039-a993-4674-8d73-872b5b761e9b.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\4d00bf27-8496-4588-bc35-69648609c628.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\5c69fb12-1e35-4817-9ef7-19fe62945586.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\5dba4cf2-47f3-4578-9598-338682ac272b.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\5f6080fa-810a-427b-b6fa-d1ca0354ca0b.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\67ee6c06-58a4-4785-9817-cc20e2c4d65a.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\6c2f4fe8-947a-4d11-9217-445729558de5.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\6e874b75-21f4-4809-84e8-9bd0be74d32d.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\8374f7a9-4d0e-4186-9cc1-4f38ed9eaa41.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\03c23847-3870-4b7b-8d31-d62b1e11d40d.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0c39ca50-3e1c-4809-ab93-a72070be8db4.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0d435e8f-500e-4514-8933-029691c4ecdd.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0e2ee277-277f-4e75-a7f5-ec2eacd22abb.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0e767c94-67e4-470e-b791-9ddbffaed7a6(1).jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0e767c94-67e4-470e-b791-9ddbffaed7a6.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0ee3302f-189a-4cc9-b66b-a1e83065d7d7.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0f4e1341-f68c-44a0-857c-9b9833165795.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0f590d9e-e32b-4e66-a708-1e950a1b985b.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\0fd06f61-8499-4194-bf01-6d6693840f9e.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1ba6900b-a043-47d2-a855-34fcde6390c4(1).jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1ba6900b-a043-47d2-a855-34fcde6390c4.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1bbb7fe7-6c1b-4a8a-999b-0c748f8a7872.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1c58b231-6c2f-40ed-9326-6371f1b69f3c.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1f7d62d4-39b0-4f19-80f9-a14217414528.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1f9cca9f-1c9e-456c-9655-396ed565a6e3.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1fc4837d-a0bc-40c4-a301-e015911b21d2.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\1u1G4xuO3NTPWo6CAq2qDqA.jpeg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\2b44f6c4-561b-4c05-9a30-28b010b07cc0.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\2d489551-00b6-40bf-982b-ad9bda97bb1e.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\4a8380a5-f254-45a5-879c-6e9953db362d.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\4c8f1d5b-50b3-4429-abdf-2d518552f473.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\4e62f338-8ad8-4c75-abf5-28a92a614371.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\5050c989-d986-4cac-a28b-a78e97220ee5.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\63eafbb0-4098-43ab-be8e-c78e1659c545.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\6f118868-ec59-4760-a1bc-0902168580ba.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\7d48f0be-a7b6-4f8c-83ee-fe972204cb01.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\7f4722f9-216b-48bc-ac77-9e1694dafc26.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\7fc98b78-3a6a-46fc-af19-08875f7647ec.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\9964ac09-8d1d-493f-97e5-d011ffa4fcd6.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\9c448aa7-40ff-45d1-a2d4-2d14f1720136.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\9d8ee333-da7b-4a7c-afe6-8b0522b34ca0.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\c2bc5c60-e2a8-4ef8-800d-37f3dfdadf14.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\dc9b1d39-10b3-4259-b1aa-c2fbf6862121.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\df012625-cf16-4367-b37a-f944fbb62eee.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\e3c2b00d-2596-447c-8da1-44be2bfffbf9.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\e5d3fa3f-8848-4592-a123-bfb66dfefc25.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\High\ecdb16c5-1fe5-456e-9dfb-5d4c20d1abf4.jpg,test,High
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\00e6867e-3d0a-403e-9f29-ef5407be1617.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\064caee1-56e9-4583-bf2e-ef5dbc811a11.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\06a9d098-8bc0-441d-b3d2-834506a8c1d8.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\0c283f15-d57d-4411-bbfb-c3a5b023081a.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\0c948ee4-d18f-49de-9a44-69812660e12d.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\1ae759ab-7e37-4cff-83b4-53b32c16f764.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\1b839de8-4b43-4708-aaa3-25303815b5a9.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\1b936f4f-f539-496c-b2c6-a0cce0b2e0d0.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\1ca23a82-af12-496f-9834-3fab53698913.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\1da8f9f6-1e5f-4f03-a18f-c34f1e177004.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\1dc9237c-24a0-4a50-a526-f36f4b3d6ef1.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2a6ca367-5265-47bf-a455-7bea90e56790(1).jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2a6ca367-5265-47bf-a455-7bea90e56790.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2a88e303-9df3-4d90-a361-0b2e85f7119b.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2b12162b-cefd-47f0-b5d4-4b482544bbe8.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2bd8bf0c-afc8-4f1a-b862-e505cce2550d.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2d0d7b81-936f-42cb-b666-d1b5c488124e.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2d602f2e-cb3a-4933-a67d-64ac5ad25a4c.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2dcd0843-e26e-4b58-be2f-b559efd53160.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2f6b6036-f084-4e2c-bde9-8997af29f63f.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\2fb17eda-c1e9-4698-ad5d-e8da5bdbddf1.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\3abd3e24-c02f-4309-9744-40bf38e8d2a3.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\3bac7d08-e7f3-4ddb-b357-42c4b3b0566a.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\3c860316-0fbd-4c92-991d-b329df14caf3.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\3cb2aed2-9b71-4dfe-91bc-402091692b18.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\3d1a8750-9f9b-46d4-b740-383ce4eec0ee.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\44d87953-fb5d-4eb4-ae80-b25b3dda0320.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\4f606cb2-5fa1-4e6c-929a-de14b15b54a0.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\58ca2b23-3b07-4b4a-b8cd-d3f608fcdb3f.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\58e47ea1-278b-43f6-a1f9-31f2be0c8681.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5ade1aae-266e-4c59-a4e2-3fe80e652aba.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5b01ed48-df91-474a-9620-2774d479be34.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5be83489-a21e-48e7-9743-552e2d686991.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5caa49eb-6637-460e-972e-19f39aaa4433.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5cb5f980-1541-478d-8130-623b75bd8fee.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5d842738-0a94-4a63-8ee9-dcdec75e0f70.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5d8eb623-22d2-4c98-9cc8-fbb2b1b5f3d8.jpg,test,Low
